game_id,spread_open,spread_close,total_open,total_close
401013129,6.5,6.5,59.5,59.5
401012251,,,,
401013448,5.0,5.0,58.0,58.0
401014974,10.5,10.5,51.0,51.0
401021654,-14.0,-14.0,61.0,61.0
401012259,-3.0,-3.0,56.5,56.5
401032056,2.5,2.5,45.5,45.5
401020677,-9.5,-9.5,,
401020678,-42.5,-42.5,,
401012269,-37.0,-37.0,51.5,51.5
401012873,14.0,14.0,66.0,66.0
401014990,9.0,9.0,54.5,54.5
401021657,-34.0,-34.0,52.5,52.5
401012254,-47.5,-47.5,53.0,53.0
401021652,-32.5,-32.5,56.0,56.0
401020676,-48.5,-48.5,53.0,53.0
401012281,-33.5,-33.5,51.5,51.5
401020679,,,,
401020681,-14.0,-14.0,65.0,65.0
401012278,-34.0,-34.0,63.5,63.5
401020682,,,,
401020680,-47.0,-47.0,,
401021660,-9.5,-9.5,49.0,49.0
401020686,,,,
401015000,-3.0,-3.0,52.5,52.5
401020811,6.5,6.5,55.0,55.0
401013360,-6.0,-6.0,56.0,56.0
401021661,-45.0,-45.0,56.0,56.0
401012291,1.5,1.5,53.5,53.5
401013450,11.0,11.0,68.5,68.5
401021663,-3.0,-3.0,63.0,63.0
401021666,3.0,3.0,54.0,54.0
401012279,5.5,5.5,68.0,68.0
401013063,-10.0,-10.0,44.5,44.5
401013074,12.5,12.5,60.0,60.0
401013156,3.0,3.0,46.0,46.0
401021671,3.0,3.0,57.5,57.5
401013441,,,,
401012762,18.5,18.5,65.5,65.5
401021673,17.5,17.5,51.5,51.5
401020756,,,,
401020759,2.0,2.0,62.0,62.0
401020810,-11.0,-11.0,58.0,58.0
401020757,,,,
401020760,14.5,14.5,68.5,68.5
401020758,-5.5,-5.5,51.5,51.5
401013442,,,,
401021674,-7.0,-7.0,66.0,66.0
401016408,-10.5,-10.5,57.5,57.5
401020763,-3.0,-3.0,62.0,62.0
401020762,-16.5,-16.5,67.5,67.5
401020764,3.0,3.0,44.0,44.0
401020765,5.0,5.0,54.0,54.0
401013363,-2.5,-2.5,75.0,75.0
401020761,4.5,4.5,49.5,49.5
401021677,-25.5,-25.5,65.0,65.0
401013443,9.5,9.5,52.5,52.5
401020766,-10.5,-10.5,65.5,65.5
401020767,-4.5,-4.5,69.0,69.0
401012319,-1.0,-1.0,52.0,52.0
401013364,3.5,3.5,64.0,64.0
